market,date,time,good_id,price,discount,rating,sales
market_18,2025-08-23,03:22:44,IM43267,860,0,4,4
market_8,2025-08-23,15:47:30,KF30199,520,0,7,19
market_13,2025-08-23,01:49:00,SB24403,630,0,5,6
market_4,2025-08-23,17:57:39,CI24842,2180,0,7,14
market_19,2025-08-23,10:55:55,RG23455,3050,0,3,4
market_3,2025-08-23,14:47:48,SX53159,4930,0,3,2
market_6,2025-08-24,16:43:09,OM56567,810,0,2,2
market_6,2025-08-24,19:05:07,TN35162,230,0,2,2
market_6,2025-08-24,12:33:31,QX35101,4140,1,2,4
market_8,2025-08-24,18:53:41,HR65027,4120,1,7,23
market_17,2025-08-24,03:43:49,EK38566,1010,1,10,36
market_10,2025-08-24,06:19:23,OD77905,4040,0,5,2
market_5,2025-08-24,22:25:24,JW98724,580,1,1,2
market_19,2025-08-24,03:06:09,EB46584,2140,0,3,3
market_11,2025-08-24,14:11:00,WC50839,4350,0,8,20
market_10,2025-08-24,19:49:24,QH19422,1270,0,5,12
market_3,2025-08-24,15:04:18,SZ57496,3240,1,3,10
market_10,2025-08-25,03:05:25,ZM72650,2040,0,5,7
market_2,2025-08-25,16:38:55,TH85085,850,0,7,14
market_9,2025-08-25,22:38:08,QS17990,4340,1,9,8
market_5,2025-08-25,12:51:13,II91163,1970,0,1,1
market_17,2025-08-25,15:54:08,XS76444,3580,1,10,48
market_6,2025-08-25,14:36:49,JF52202,1210,1,2,3
market_11,2025-08-25,20:19:07,SC12342,350,0,8,12
market_5,2025-08-25,14:20:56,KM23687,2500,1,1,4
market_7,2025-08-25,08:18:28,FD37309,4560,1,4,4
market_7,2025-08-25,21:05:03,AR99485,4820,0,4,3
market_4,2025-08-26,10:28:41,XS76444,3580,0,7,7
market_10,2025-08-26,02:00:43,PO66840,780,0,5,5
market_18,2025-08-26,22:14:46,EO99078,2470,0,4,7
market_1,2025-08-26,20:45:57,OZ99022,3860,1,9,19
market_14,2025-08-26,06:16:55,NW41805,2000,0,3,3
market_6,2025-08-26,18:38:02,MI94541,280,1,2,4
market_11,2025-08-26,02:57:56,BP68306,1960,0,8,12
market_14,2025-08-27,17:51:53,VV30736,4610,1,3,9
market_3,2025-08-27,13:34:27,UH71248,3190,0,3,3
market_16,2025-08-27,06:38:30,HY34054,3900,1,6,6
market_16,2025-08-27,04:34:49,QI80791,910,0,6,5
market_7,2025-08-27,14:51:13,KY89535,900,1,4,5
market_8,2025-08-27,03:26:23,FD19949,4430,0,7,5
market_4,2025-08-27,07:28:52,CD47261,1980,1,7,12
market_12,2025-08-27,12:21:07,KC65439,340,0,7,10
market_12,2025-08-27,14:48:04,UV83083,3490,0,7,19
market_10,2025-08-27,19:03:10,TR54741,2960,0,5,9
market_12,2025-08-28,17:41:48,DV17039,2030,0,7,16
market_11,2025-08-28,14:05:54,ZP31074,4660,0,8,14
market_11,2025-08-28,20:15:46,RY33553,2240,1,8,18
market_15,2025-08-28,07:08:42,RY33553,2240,1,3,6
market_6,2025-08-29,01:26:12,FD37309,4560,1,2,3
market_11,2025-08-29,03:26:08,QS30155,4320,0,8,6
market_2,2025-08-29,04:50:21,EV65547,4900,0,7,4
market_9,2025-08-30,02:29:20,AE12485,100,1,9,11
market_11,2025-08-30,02:05:27,BD49352,2820,0,8,8
market_16,2025-08-30,09:36:24,XP82812,4110,1,6,5
market_13,2025-08-30,02:21:23,RN42591,390,0,5,4
market_13,2025-08-30,06:53:29,UO88242,3740,1,5,6
market_18,2025-08-30,17:31:30,DC56794,3160,1,4,9
market_1,2025-08-30,22:39:32,PX92688,270,1,9,14
market_10,2025-08-30,03:23:30,YP22865,70,0,5,4
market_19,2025-08-30,06:45:12,KX58416,320,1,3,5
market_17,2025-08-30,09:22:17,TF82793,2480,1,10,28
market_1,2025-08-31,00:35:27,ED22315,4650,0,9,8
market_1,2025-08-31,15:15:17,AA76162,2200,0,9,16
market_17,2025-08-31,07:41:15,FS11398,1110,0,10,20
market_15,2025-08-31,22:55:10,YD56136,3090,1,3,4
market_2,2025-08-31,05:00:11,IL41543,2230,0,7,9
market_11,2025-08-31,05:27:44,IR76423,4130,0,8,6
market_2,2025-08-31,16:00:31,RG23455,3050,0,7,16
market_9,2025-09-01,07:53:39,KY89535,900,0,9,14
market_19,2025-09-01,10:45:23,GE12019,3470,0,3,4
market_2,2025-09-01,09:46:38,OW29314,2120,1,7,7
market_16,2025-09-01,06:09:35,SO55682,1180,1,6,5
market_9,2025-09-01,17:58:56,DL86069,3540,0,9,16
market_4,2025-09-01,09:18:45,CK28589,4780,0,7,7
market_13,2025-09-01,12:14:15,NX45094,2220,0,5,8
market_15,2025-09-01,01:28:03,SL58500,1080,1,3,4
market_2,2025-09-02,20:49:28,IH56468,2350,1,7,14
market_18,2025-09-02,16:09:26,AT25095,3840,1,4,12
market_9,2025-09-02,20:40:14,MK19997,3270,0,9,16
market_1,2025-09-02,11:30:20,QO15925,4010,1,9,16
market_3,2025-09-02,08:45:44,LD44547,3280,1,3,4
market_17,2025-09-02,05:50:35,IW69065,4720,1,10,20
market_11,2025-09-02,19:16:50,EV65547,4900,0,8,20
market_8,2025-09-02,02:13:48,BD82628,1880,1,7,14
market_12,2025-09-03,12:40:26,DW46984,650,1,7,19
market_11,2025-09-03,00:56:16,CB37277,2190,1,8,16
market_13,2025-09-03,15:49:33,OD59698,4260,0,5,2
market_15,2025-09-03,13:53:54,LH18067,4590,1,3,9
market_17,2025-09-04,16:02:33,TN35162,230,0,10,48
market_12,2025-09-04,07:24:01,FI62008,1240,0,7,9
market_19,2025-09-04,01:25:30,ST93133,200,1,3,4
market_11,2025-09-04,08:29:19,ZE18301,2090,0,8,10
market_10,2025-09-04,20:28:58,KN49454,2610,1,5,12
market_17,2025-09-04,05:57:43,ZT55628,3810,1,10,20
market_13,2025-09-04,08:38:43,SF85068,4360,0,5,2
market_16,2025-09-04,04:15:36,UV83083,3490,1,6,8
market_17,2025-09-04,11:23:25,UJ19862,2360,1,10,32
market_5,2025-09-04,19:08:22,CA46958,1560,1,1,3
market_9,2025-09-05,06:28:30,FF58303,600,0,9,11
market_4,2025-09-05,18:19:22,IY99597,4470,0,7,18
market_9,2025-09-05,10:26:29,IP22237,1260,0,9,16
market_16,2025-09-05,20:43:34,EB54049,1540,1,6,10
market_7,2025-09-05,16:06:21,WA82661,2890,1,4,5
market_14,2025-09-06,09:22:14,DU75837,2080,0,3,2
market_14,2025-09-06,01:12:03,VX45252,4030,0,3,3
market_7,2025-09-06,17:55:22,QM94575,4860,1,4,11
market_16,2025-09-06,00:33:33,IA57460,3560,0,6,6
market_18,2025-09-06,03:34:16,WN62604,3010,1,4,6
market_6,2025-09-06,13:33:47,OY49190,3550,0,2,5
market_7,2025-09-07,10:56:12,UG17945,1060,1,4,6
market_19,2025-09-07,00:56:54,DC56794,3160,1,3,4
market_8,2025-09-07,01:33:52,QI10916,770,1,7,9
market_1,2025-09-07,04:03:11,RY33553,2240,0,9,19
market_17,2025-09-07,02:19:09,GM80943,1000,1,10,28
market_19,2025-09-07,19:17:52,OM56567,810,0,3,4
market_7,2025-09-08,20:52:26,IO24414,4730,1,4,9
market_18,2025-09-08,09:00:05,PR88816,3170,1,4,5
market_6,2025-09-08,10:33:38,TV49438,2770,1,2,4
market_6,2025-09-08,19:52:20,MK19997,3270,0,2,6
market_1,2025-09-08,20:17:20,QO15925,4010,1,9,8
market_10,2025-09-08,18:03:12,QI10916,770,0,5,7
market_8,2025-09-08,17:51:28,FD37309,4560,1,7,18
market_7,2025-09-08,12:26:18,NZ93031,2740,1,4,8
market_9,2025-09-09,16:00:37,KY89535,900,0,9,30
market_1,2025-09-09,18:51:00,VJ98131,870,0,9,28
market_11,2025-09-10,07:16:20,ZP31074,4660,1,8,12
market_3,2025-09-10,21:14:49,HG30592,4280,0,3,7
market_18,2025-09-10,06:47:38,QE15316,4220,1,4,4
market_6,2025-09-10,16:03:43,NW41805,2000,0,2,4
market_11,2025-09-10,12:31:03,WW45890,4450,1,8,8
market_5,2025-09-10,20:00:32,ZT23349,150,0,1,1
market_4,2025-09-10,06:08:00,IL70558,1670,0,7,12
market_8,2025-09-10,15:17:53,WW45890,4450,0,7,10
market_10,2025-09-10,14:05:01,UJ78127,800,0,5,6
market_3,2025-09-10,08:03:44,YQ49718,3220,1,3,5
market_13,2025-09-10,22:53:42,ZL66377,2780,0,5,6
market_17,2025-09-10,12:42:50,SN74903,3720,0,10,16
market_5,2025-09-10,07:38:24,JN83829,940,0,1,2
market_8,2025-09-11,15:34:16,GC34805,1190,1,7,18
market_19,2025-09-11,17:26:14,IP22237,1260,1,3,8
market_18,2025-09-11,16:42:04,QI80791,910,0,4,10
market_1,2025-09-11,15:14:41,MT20971,4200,1,9,22
market_4,2025-09-11,13:33:47,RT55712,3070,1,7,21
market_18,2025-09-11,18:07:46,ZE18301,2090,0,4,7
market_14,2025-09-11,09:04:51,OM56567,810,1,3,6
market_11,2025-09-11,15:52:25,BP68306,1960,0,8,18
market_9,2025-09-11,21:43:22,RM29788,2720,0,9,28
market_13,2025-09-11,12:08:48,CA46958,1560,1,5,12
market_17,2025-09-12,19:27:43,IA57460,3560,1,10,32
market_15,2025-09-12,04:23:43,NX53413,450,0,3,3
market_2,2025-09-12,00:19:47,SO55682,1180,0,7,12
market_6,2025-09-12,11:08:44,CD47261,1980,0,2,3
market_7,2025-09-12,16:16:35,RQ58787,720,1,4,6
market_2,2025-09-12,13:18:06,VZ99737,3730,1,7,24
market_13,2025-09-12,02:32:43,II52991,760,1,5,7
market_10,2025-09-13,14:10:41,FB76598,1610,1,5,14
market_16,2025-09-13,01:25:03,TO52913,2330,0,6,8
market_9,2025-09-13,16:16:27,IZ86946,1430,1,9,16
market_8,2025-09-13,07:22:45,UP78714,1300,1,7,14
market_15,2025-09-13,03:37:28,SZ57496,3240,1,3,4
market_7,2025-09-13,18:26:28,WI34287,3430,0,4,5
market_19,2025-09-14,03:34:51,ED22315,4650,1,3,4
market_4,2025-09-14,05:58:22,NW96553,2850,0,7,9
market_9,2025-09-14,06:45:43,KY89535,900,1,9,22
market_19,2025-09-14,15:51:07,HS97258,2490,0,3,6
market_2,2025-09-14,22:01:12,IZ86946,1430,0,7,9
market_7,2025-09-14,07:56:20,QQ90995,4380,0,4,4
market_19,2025-09-14,19:47:35,ZP31074,4660,0,3,4
market_6,2025-09-14,15:51:37,OZ99022,3860,1,2,4
market_15,2025-09-15,03:47:22,PK96850,2700,1,3,3
market_7,2025-09-15,22:20:12,SX53159,4930,1,4,4
market_6,2025-09-15,04:46:25,HY34054,3900,0,2,2
market_1,2025-09-15,07:06:45,XP82812,4110,0,9,8
market_14,2025-09-15,06:21:38,KC65439,340,0,3,4
market_1,2025-09-15,22:57:29,IK49865,2100,0,9,11
market_6,2025-09-15,17:41:17,ON52435,4480,1,2,5
market_18,2025-09-15,13:09:38,XX64094,550,1,4,9
market_17,2025-09-15,06:06:04,YN70943,3180,0,10,20
market_2,2025-09-16,00:45:17,ZW66125,4410,1,7,9
market_8,2025-09-16,12:24:39,YN70943,3180,0,7,21
market_2,2025-09-16,07:09:31,OM56567,810,1,7,10
market_16,2025-09-16,16:37:14,FD19949,4430,1,6,15
market_4,2025-09-16,14:56:47,AT25095,3840,0,7,14
market_2,2025-09-16,07:50:19,DR90279,4810,1,7,9
market_5,2025-09-16,14:34:05,WC50839,4350,0,1,2
market_17,2025-09-16,07:30:47,TF82793,2480,1,10,20
market_2,2025-09-16,14:31:44,FF25481,990,0,7,7
market_14,2025-09-16,19:14:17,YT59475,2020,0,3,8
market_7,2025-09-16,12:23:39,WL95736,4160,0,4,9
market_15,2025-09-17,13:27:10,VX68998,4060,1,3,8
market_18,2025-09-17,05:55:24,RT55712,3070,1,4,7
market_13,2025-09-17,00:24:01,KK39603,80,0,5,3
market_12,2025-09-17,12:32:31,JA73575,4020,0,7,16
market_2,2025-09-17,03:23:22,GR42827,1800,1,7,12
market_12,2025-09-17,01:20:29,IL70558,1670,0,7,9
market_6,2025-09-17,19:15:02,FF25481,990,0,2,4
market_1,2025-09-18,16:36:57,GR42827,1800,1,9,36
market_1,2025-09-18,07:43:24,AT25095,3840,0,9,11
market_15,2025-09-18,22:43:58,RS86558,930,0,3,3
market_16,2025-09-18,00:32:14,WD57544,2210,0,6,9
market_7,2025-09-18,16:33:16,GE54447,290,1,4,9
market_14,2025-09-18,19:57:40,OB82296,210,1,3,4
market_19,2025-09-18,11:03:12,MN53027,2730,0,3,2
market_19,2025-09-19,03:06:45,SO91323,1920,0,3,3
market_13,2025-09-19,08:22:32,QS17990,4340,1,5,4
market_12,2025-09-19,00:19:03,GE54447,290,0,7,10
market_1,2025-09-19,00:53:41,QI80791,910,0,9,11
market_12,2025-09-19,01:26:20,FF69328,2280,0,7,10
market_4,2025-09-19,14:34:24,QQ20208,4690,1,7,23
market_15,2025-09-19,22:08:16,LT52178,3250,1,3,5
market_16,2025-09-19,20:12:02,JF52202,1210,1,6,19
market_15,2025-09-19,03:03:42,HS97258,2490,0,3,5
market_8,2025-09-20,06:25:10,TP82535,4370,0,7,5
market_19,2025-09-20,10:09:36,DQ24425,4270,1,3,3
market_15,2025-09-20,12:43:41,FI62008,1240,0,3,5
market_18,2025-09-20,06:18:50,CB28272,2920,1,4,4
market_11,2025-09-21,18:11:51,BO46077,500,0,8,10
market_9,2025-09-21,21:46:36,XS76444,3580,1,9,30
market_1,2025-09-21,13:11:28,SF85068,4360,1,9,14
market_9,2025-09-21,20:10:36,SB24403,630,1,9,38
market_12,2025-09-21,15:57:17,ZQ39079,4520,0,7,14
market_2,2025-09-22,11:58:26,WW45890,4450,0,7,5
market_11,2025-09-22,04:47:11,EG93779,2150,1,8,18
market_14,2025-09-22,22:33:37,PR88816,3170,0,3,3
market_2,2025-09-22,22:52:24,KU16605,4400,1,7,10
market_15,2025-09-22,03:29:29,NR83150,1650,1,3,7
market_18,2025-09-22,12:41:48,QM94575,4860,1,4,7
market_14,2025-09-22,13:55:46,IO24414,4730,1,3,7
market_12,2025-09-22,07:54:23,AH92943,1440,0,7,12
market_10,2025-09-23,17:34:24,GC34805,1190,1,5,13
market_14,2025-09-23,16:31:55,NZ93031,2740,0,3,2
market_15,2025-09-23,06:12:26,GV71517,3350,1,3,4
market_5,2025-09-23,15:04:35,EL97524,2460,1,1,4
market_2,2025-09-23,09:44:30,KU16605,4400,1,7,9
market_6,2025-09-23,09:45:25,UO88242,3740,1,2,3
market_12,2025-09-23,21:11:31,UV83083,3490,1,7,21
market_2,2025-09-23,00:52:51,FA13497,3360,1,7,12
market_4,2025-09-23,19:38:40,MY19376,1690,1,7,12
market_7,2025-09-24,07:58:12,UA71808,190,0,4,3
market_16,2025-09-24,13:43:39,GH95105,3830,0,6,14
market_1,2025-09-24,20:21:17,SF85068,4360,0,9,28
market_1,2025-09-24,15:28:42,XE67899,420,0,9,19
market_14,2025-09-24,15:45:34,TF82793,2480,0,3,7
market_11,2025-09-24,20:33:02,TS51942,4490,1,8,12
market_12,2025-09-24,03:53:04,MW53728,1700,1,7,10
market_11,2025-09-24,09:51:28,JW98724,580,0,8,8
market_6,2025-09-25,01:11:26,EZ78783,820,1,2,2
market_12,2025-09-25,04:36:26,UR33066,3000,1,7,12
market_12,2025-09-25,22:32:03,EK38566,1010,1,7,14
market_10,2025-09-25,20:23:43,SB24403,630,0,5,6
market_8,2025-09-25,11:47:23,ZM72650,2040,0,7,9
market_19,2025-09-25,16:52:09,DM72781,1470,0,3,4
market_7,2025-09-25,16:48:49,AD89423,1510,1,4,11
market_14,2025-09-25,01:30:24,VU24826,4460,0,3,2
market_4,2025-09-25,03:50:10,PH58817,2070,1,7,12
market_1,2025-09-25,16:43:01,KR94255,460,1,9,25
market_8,2025-09-25,05:08:04,EP48902,3980,1,7,7
market_5,2025-09-26,19:28:20,YN70943,3180,1,1,2
market_8,2025-09-26,08:27:54,AY79939,1790,1,7,10
market_8,2025-09-26,07:30:19,FF58303,600,0,7,7
market_7,2025-09-26,07:53:20,BK99133,1370,0,4,5
market_19,2025-09-26,22:05:02,AO52148,3850,0,3,2
market_4,2025-09-27,04:08:06,PE35497,2640,1,7,9
market_6,2025-09-27,03:38:04,OY49190,3550,0,2,2
market_12,2025-09-27,10:14:33,SL58500,1080,0,7,10
market_18,2025-09-27,12:53:47,LF40323,300,1,4,9
market_12,2025-09-27,06:39:05,IV29498,4530,0,7,4
market_18,2025-09-27,06:49:29,TO52913,2330,1,4,6
market_3,2025-09-27,21:24:27,QQ20208,4690,1,3,8
market_10,2025-09-27,21:19:38,IW69065,4720,1,5,10
market_7,2025-09-27,02:04:00,FF25481,990,1,4,4
market_3,2025-09-27,14:25:02,ZQ39079,4520,0,3,6
market_19,2025-09-27,07:56:40,CW97429,1340,0,3,5
market_13,2025-09-27,14:41:33,ON52435,4480,1,5,11
market_4,2025-09-28,19:04:30,HP39447,2560,0,7,23
market_10,2025-09-28,18:12:42,TR54741,2960,0,5,10
market_6,2025-09-28,00:21:14,SZ17948,4940,1,2,2
market_1,2025-09-28,17:47:08,UJ78127,800,1,9,14
market_6,2025-09-28,00:42:08,QH19422,1270,1,2,3
market_8,2025-09-28,22:42:44,PT59372,60,0,7,5
market_15,2025-09-28,01:13:37,PR88816,3170,0,3,4
market_8,2025-09-28,07:17:15,GR55817,1750,1,7,12
market_6,2025-09-28,20:28:43,PV11335,1140,1,2,6
market_19,2025-09-28,10:05:02,ZT23349,150,1,3,3
market_14,2025-09-28,13:01:31,EG93779,2150,0,3,8
market_2,2025-09-28,10:21:02,GG37883,1680,1,7,12
market_7,2025-09-29,17:30:32,AT25095,3840,0,4,8
market_8,2025-09-29,00:43:14,CA46958,1560,1,7,10
market_10,2025-09-29,04:26:37,KX58416,320,0,5,4
market_13,2025-09-29,15:26:43,AF24837,3440,0,5,5
market_1,2025-09-29,11:02:29,MI94541,280,1,9,22
market_9,2025-09-29,22:01:06,NQ33878,710,0,9,11
market_10,2025-09-30,01:31:52,TV49438,2770,0,5,5
market_2,2025-09-30,06:31:42,PS58937,3310,0,7,7
market_11,2025-09-30,10:13:02,VO35416,3940,1,8,10
market_5,2025-09-30,13:31:42,HT53146,2300,0,1,3
market_18,2025-09-30,03:16:47,YN69931,1780,0,4,4
market_7,2025-09-30,02:56:09,UO88242,3740,0,4,4
market_3,2025-09-30,20:46:39,CD47261,1980,1,3,6
market_16,2025-09-30,17:02:38,JH81358,2670,1,6,16
market_15,2025-09-30,09:51:08,QH19422,1270,1,3,5
market_8,2025-09-30,13:54:45,OD59698,4260,0,7,9
market_5,2025-09-30,10:32:35,PV11335,1140,1,1,2
market_3,2025-09-30,05:21:25,TP98251,3020,1,3,3
market_5,2025-09-30,21:04:34,DF66572,1160,1,1,2
market_9,2025-09-30,01:34:08,JN83829,940,1,9,14
market_16,2025-10-01,18:50:48,AT25095,3840,0,6,9
market_14,2025-10-01,17:42:11,ML78084,4150,1,3,6
market_18,2025-10-01,02:17:55,CB28272,2920,1,4,5
market_7,2025-10-01,05:06:32,BD82628,1880,1,4,6
market_15,2025-10-01,05:17:44,AC86026,1120,1,3,4
market_8,2025-10-01,21:50:38,DJ58739,120,0,7,16
market_3,2025-10-01,18:08:34,EG93779,2150,0,3,10
market_11,2025-10-01,22:11:51,WF60882,2840,1,8,10
market_18,2025-10-01,17:39:08,VX68998,4060,0,4,10
market_15,2025-10-02,12:39:53,UR33066,3000,0,3,4
market_10,2025-10-02,09:16:06,YE20892,180,1,5,4
market_3,2025-10-02,16:54:49,IZ86946,1430,0,3,5
market_15,2025-10-02,01:34:27,QI10916,770,1,3,3
market_6,2025-10-02,18:32:20,AE12485,100,0,2,2
market_11,2025-10-02,20:09:52,AZ54135,3330,1,8,20
market_11,2025-10-03,13:44:08,UO88242,3740,0,8,24
market_19,2025-10-03,05:05:50,BN89712,1090,0,3,4
market_3,2025-10-03,20:41:54,II91163,1970,1,3,6
market_13,2025-10-03,02:17:52,TT40966,3920,0,5,3
market_8,2025-10-03,18:04:24,DW46984,650,1,7,19
market_11,2025-10-03,10:09:16,NE25660,1380,0,8,10
market_11,2025-10-03,03:25:30,OT58605,2010,1,8,16
market_13,2025-10-04,20:17:17,IV22648,1040,0,5,8
market_3,2025-10-04,00:13:07,LT52178,3250,0,3,4
market_6,2025-10-04,01:50:14,AE12485,100,0,2,2
market_10,2025-10-04,01:35:00,SF85068,4360,0,5,2
market_19,2025-10-04,18:20:41,XB92680,1570,0,3,6
market_12,2025-10-04,00:31:19,JT25684,1740,1,7,10
market_14,2025-10-04,21:46:35,GH95105,3830,1,3,9
market_11,2025-10-04,06:29:06,EL97524,2460,1,8,18
market_10,2025-10-04,21:56:49,SO55682,1180,1,5,7
market_3,2025-10-04,12:09:55,FG33989,370,0,3,3
market_13,2025-10-04,07:26:09,AA76162,2200,1,5,6
market_18,2025-10-04,13:45:58,HR65027,4120,1,4,5
market_13,2025-10-04,19:53:10,IV29498,4530,0,5,2
market_14,2025-10-05,05:20:32,FG33989,370,1,3,4
market_14,2025-10-05,18:38:23,QC14344,2970,0,3,10
market_7,2025-10-05,17:34:51,TU31990,1660,1,4,5
market_12,2025-10-05,10:36:18,VU24826,4460,0,7,5
market_4,2025-10-05,20:23:55,JW98724,580,0,7,10
market_16,2025-10-05,01:21:03,LZ34479,1420,0,6,6
market_19,2025-10-05,09:01:07,WL95736,4160,1,3,2
market_10,2025-10-05,00:58:37,PE13591,660,0,5,6
market_16,2025-10-05,10:58:27,CW97429,1340,1,6,10
market_5,2025-10-06,09:44:00,WJ44730,2260,0,1,2
market_16,2025-10-06,01:02:08,DJ58739,120,0,6,5
market_1,2025-10-06,04:41:09,CD47261,1980,0,9,16
market_5,2025-10-06,11:17:57,NB19978,1290,0,1,2
market_13,2025-10-06,20:20:00,TR40134,1990,0,5,6
market_13,2025-10-07,02:04:24,QS30155,4320,0,5,3
market_3,2025-10-07,16:07:16,IN72938,3420,1,3,7
market_17,2025-10-07,08:31:05,LO67402,4300,0,10,8
market_19,2025-10-07,16:39:20,EZ78783,820,0,3,6
market_5,2025-10-07,06:06:46,ZW66125,4410,1,1,1
market_5,2025-10-08,06:53:26,QL96928,3710,1,1,1
market_15,2025-10-08,07:08:27,AB67965,2600,0,3,3
market_10,2025-10-08,14:01:06,WF60882,2840,0,5,8
market_12,2025-10-08,14:17:21,DV17039,2030,0,7,19
market_11,2025-10-08,17:09:53,NC89877,4240,0,8,10
market_1,2025-10-08,17:32:06,UP26118,360,1,9,38
market_3,2025-10-08,02:13:43,LT52178,3250,1,3,4
market_4,2025-10-08,13:35:12,XB92680,1570,1,7,23
market_19,2025-10-09,15:15:53,GV68700,690,1,3,7
market_3,2025-10-09,04:51:24,ZH63075,220,1,3,4
market_18,2025-10-09,05:37:49,DY89164,2680,0,4,5
market_3,2025-10-09,05:38:55,XH37180,2170,1,3,6
market_7,2025-10-09,15:40:25,WG57481,2990,0,4,7
market_1,2025-10-09,12:43:50,AR99485,4820,1,9,30
market_19,2025-10-10,22:54:00,NW96553,2850,1,3,4
market_18,2025-10-10,07:03:20,NW96553,2850,0,4,5
market_2,2025-10-10,21:50:52,AD89423,1510,0,7,10
market_12,2025-10-10,04:48:02,RN42591,390,0,7,7
market_17,2025-10-10,18:00:28,UV83083,3490,0,10,44
market_3,2025-10-10,22:32:54,NQ33878,710,0,3,4
market_12,2025-10-10,19:40:22,HD10916,3870,0,7,12
market_12,2025-10-10,04:06:56,EH78139,4980,1,7,5
market_6,2025-10-10,05:48:21,WD57544,2210,1,2,3
market_10,2025-10-10,16:12:11,SF57986,3790,1,5,8
market_6,2025-10-10,03:07:36,QI80791,910,1,2,4
market_14,2025-10-11,04:44:25,FG81180,110,1,3,4
market_2,2025-10-11,10:07:39,HP39447,2560,1,7,14
market_11,2025-10-11,00:44:28,YX34365,4290,1,8,8
market_15,2025-10-11,04:27:52,QQ20208,4690,1,3,4
market_8,2025-10-11,07:16:54,GH95105,3830,0,7,7
market_13,2025-10-11,22:44:08,ZL66377,2780,1,5,7
market_19,2025-10-11,01:31:50,WG57481,2990,1,3,6
market_10,2025-10-11,19:48:30,QM94575,4860,0,5,4
market_9,2025-10-12,06:29:57,WK49511,5000,0,9,8
market_18,2025-10-12,02:50:50,IL70558,1670,1,4,9
market_7,2025-10-12,08:09:45,ZQ84440,4800,0,4,4
market_3,2025-10-12,17:57:46,QW58872,730,0,3,4
market_12,2025-10-12,00:29:56,UA71808,190,0,7,7
market_15,2025-10-12,05:14:24,WA82661,2890,0,3,4
market_13,2025-10-12,05:17:00,VV30736,4610,1,5,3
market_6,2025-10-12,02:16:47,SL58500,1080,0,2,2
market_8,2025-10-13,07:48:39,FB76598,1610,1,7,12
market_14,2025-10-13,16:24:40,LH44027,2750,0,3,8
market_3,2025-10-13,11:28:24,NW24823,4330,0,3,3
market_16,2025-10-13,18:35:52,WJ44730,2260,0,6,14
market_18,2025-10-13,21:24:28,LF40323,300,0,4,4
market_17,2025-10-13,10:03:13,UL12422,920,0,10,24
market_18,2025-10-13,13:37:16,WF60882,2840,0,4,8
market_10,2025-10-14,01:07:35,GJ20267,4100,0,5,3
market_17,2025-10-14,09:06:35,ED22315,4650,0,10,12
market_16,2025-10-14,15:13:15,SX53159,4930,0,6,5
market_2,2025-10-14,08:03:28,IN72938,3420,1,7,14
market_4,2025-10-14,05:00:38,UV51030,1310,1,7,10
market_11,2025-10-14,00:50:39,LH18067,4590,1,8,12
market_7,2025-10-14,02:00:00,KF30199,520,0,4,5
market_17,2025-10-14,06:20:44,IM71236,700,0,10,28
market_19,2025-10-15,00:47:21,TR50865,2950,0,3,5
market_6,2025-10-15,21:45:03,ZO50344,1230,1,2,5
market_10,2025-10-15,22:54:43,QW58872,730,0,5,5
market_4,2025-10-15,11:16:52,WI39225,4050,1,7,7
market_1,2025-10-15,14:09:34,QB73486,2110,1,9,16
market_7,2025-10-15,22:51:51,YP22865,70,0,4,4
market_16,2025-10-15,11:00:00,AC24093,1620,1,6,11
market_17,2025-10-15,09:17:46,VO35416,3940,0,10,16
market_5,2025-10-16,01:48:07,DH56045,3380,1,1,1
market_10,2025-10-16,21:21:25,EK38566,1010,0,5,8
market_7,2025-10-16,08:20:30,NW96553,2850,0,4,4
market_13,2025-10-16,19:42:05,WS43160,1860,0,5,5
market_7,2025-10-16,13:32:06,GM80943,1000,0,4,8
market_15,2025-10-16,08:10:55,QI80791,910,0,3,2
market_17,2025-10-16,22:47:50,GR42827,1800,1,10,24
market_3,2025-10-16,01:14:34,TP98251,3020,0,3,4
market_5,2025-10-16,03:51:53,OY49190,3550,0,1,1
market_10,2025-10-16,06:43:03,PV11335,1140,1,5,7
market_5,2025-10-17,09:05:56,YK48187,1810,1,1,2
market_7,2025-10-17,21:45:34,DZ86768,3590,0,4,8
market_7,2025-10-18,16:42:09,CA46958,1560,1,4,12
market_14,2025-10-18,20:31:41,HM29268,2420,0,3,8
market_15,2025-10-18,09:02:55,NC89877,4240,0,3,2
market_5,2025-10-18,14:16:26,MW53728,1700,0,1,1
market_5,2025-10-18,17:50:18,OB82296,210,1,1,2
market_4,2025-10-18,11:23:04,SO91323,1920,0,7,12
market_9,2025-10-18,15:29:14,XH37180,2170,0,9,36
market_12,2025-10-19,14:58:37,LH18067,4590,0,7,18
market_16,2025-10-19,11:33:26,HR65027,4120,0,6,5
market_8,2025-10-19,19:40:31,UI81602,3660,0,7,5
market_9,2025-10-19,03:04:52,TW76257,3300,0,9,8
market_12,2025-10-19,07:21:41,JF52202,1210,0,7,9
market_7,2025-10-20,06:21:45,YP22865,70,1,4,6
market_4,2025-10-20,04:15:14,QJ84426,1480,0,7,9
market_3,2025-10-20,04:02:22,CH35295,4680,0,3,2
market_1,2025-10-20,09:04:22,ZP31074,4660,0,9,6
